Timestamp,L632_671-1.KWA,L632_671-1.KVARA,L632_671-1.KWB,L632_671-1.KVARB,L632_671-1.KWC,L632_671-1.KVARC
2020-07-14T00:00:00,388.1,422.2,400.6,115.0,691.2,336.7
2020-07-14T01:00:00,388.1,422.2,400.6,115.0,691.2,336.7
2020-07-14T02:00:00,351.5,388.6,391.7,10.9,700.9,235.5
2020-07-14T03:00:00,366.3,353.7,369.0,-92.0,675.9,168.3
2020-07-14T04:00:00,318.0,367.3,354.1,-36.8,669.4,150.8
2020-07-14T05:00:00,342.5,378.7,330.5,77.5,655.3,203.7
2020-07-14T06:00:00,324.2,378.4,350.0,0.2,646.7,219.2
2020-07-14T07:00:00,369.7,388.1,391.8,6.2,720.9,231.5
2020-07-14T08:00:00,340.6,386.0,371.8,-25.7,643.0,263.8
2020-07-14T09:00:00,322.4,379.1,353.9,14.1,663.8,191.3
2020-07-14T10:00:00,329.7,361.6,342.9,-27.7,663.9,144.7
2020-07-14T11:00:00,322.3,375.1,345.9,28.4,686.9,139.6
2020-07-14T12:00:00,344.5,390.0,339.6,83.8,663.6,219.8
2020-07-14T13:00:00,350.6,353.2,352.7,-61.6,675.1,133.9
2020-07-14T14:00:00,370.8,361.1,359.8,-33.0,665.8,190.1
2020-07-14T15:00:00,417.4,373.6,404.2,-6.7,772.1,164.1
2020-07-14T16:00:00,424.3,397.3,421.7,65.5,819.8,180.7
2020-07-14T17:00:00,465.0,370.2,418.8,-62.0,839.1,76.3
2020-07-14T18:00:00,441.4,383.3,455.0,-75.2,836.0,180.4
2020-07-14T19:00:00,469.4,380.5,441.1,1.6,840.8,155.9
2020-07-14T20:00:00,434.0,389.5,449.2,30.1,880.5,122.7
2020-07-14T21:00:00,464.3,400.8,436.3,40.4,759.7,275.0
2020-07-14T22:00:00,385.2,379.5,417.7,7.2,826.8,98.4
2020-07-14T23:00:00,408.0,382.6,398.5,31.4,772.4,167.6
