Timestamp,LOAD645.KWA,LOAD645.KVARA,LOAD645.KWB,LOAD645.KVARB,LOAD645.KWC,LOAD645.KVARC,LOAD652.KWA,LOAD652.KVARA,LOAD652.KWB,LOAD652.KVARB,LOAD652.KWC,LOAD652.KVARC,LOAD611.KWA,LOAD611.KVARA,LOAD611.KWB,LOAD611.KVARB,LOAD611.KWC,LOAD611.KVARC,LOAD646.KWA,LOAD646.KVARA,LOAD646.KWB,LOAD646.KVARB,LOAD646.KWC,LOAD646.KVARC,LOAD675.KWA,LOAD675.KVARA,LOAD675.KWB,LOAD675.KVARB,LOAD675.KWC,LOAD675.KVARC,LOAD692.KWA,LOAD692.KVARA,LOAD692.KWB,LOAD692.KVARB,LOAD692.KWC,LOAD692.KVARC,LOAD671.KWA,LOAD671.KVARA,LOAD671.KWB,LOAD671.KVARB,LOAD671.KWC,LOAD671.KVARC,LOAD634.KWA,LOAD634.KVARA,LOAD634.KWB,LOAD634.KVARB,LOAD634.KWC,LOAD634.KVARC
2020-07-14T00:00:00,,,100.0,125.0,,,34.9,87.9,,,,,,,,,136.8,81.1,,,112.6,26.5,33.6,112.6,222.9,190.0,222.9,60.0,222.9,212.0,3.5,105.2,,,94.6,46.8,104.7,221.1,111.5,220.6,111.8,218.2,76.4,110.0,76.4,90.0,76.4,90.0
2020-07-14T01:00:00,,,100.0,125.0,,,34.9,87.9,,,,,,,,,136.8,81.1,,,112.6,26.5,33.6,112.6,222.9,190.0,222.9,60.0,222.9,212.0,3.5,105.2,,,94.6,46.8,104.7,221.1,111.5,220.6,111.8,218.2,76.4,110.0,76.4,90.0,76.4,90.0
2020-07-14T02:00:00,,,93.8,125.0,,,44.6,120.2,,,,,,,,,168.7,106.7,,,170.6,42.7,50.2,180.1,209.1,190.0,209.1,60.0,209.1,212.0,-3.0,120.9,,,117.7,68.4,95.5,207.7,108.0,220.4,112.5,231.8,71.8,110.0,71.8,90.0,71.8,90.0
2020-07-14T03:00:00,,,88.7,125.0,,,64.2,179.4,,,,,,,,,171.5,116.1,,,158.9,38.2,55.5,192.1,195.3,190.0,195.3,60.0,195.3,212.0,-2.9,145.4,,,126.9,71.8,100.8,235.9,89.3,190.9,108.9,233.2,67.6,110.0,67.6,90.0,67.6,90.0
2020-07-14T04:00:00,,,84.0,125.0,,,49.6,146.6,,,,,,,,,157.4,112.1,,,194.4,65.7,38.7,198.2,185.8,190.0,185.8,60.0,185.8,212.0,-7.2,129.8,,,117.8,73.9,86.5,209.4,99.7,228.1,97.0,222.5,64.3,110.0,64.3,90.0,64.3,90.0
2020-07-14T05:00:00,,,83.0,125.0,,,42.5,128.9,,,,,,,,,141.5,98.3,,,185.9,72.5,25.3,167.8,190.3,190.0,190.3,60.0,190.3,212.0,-4.5,121.6,,,104.3,63.1,75.2,207.8,93.2,245.9,80.2,206.3,64.0,110.0,64.0,90.0,64.0,90.0
2020-07-14T06:00:00,,,84.0,125.0,,,33.8,103.0,,,,,,,,,142.5,98.6,,,150.7,50.2,30.9,154.6,191.2,190.0,191.2,60.0,191.2,212.0,-7.6,108.7,,,102.9,66.5,76.6,202.5,93.8,230.9,90.9,226.6,64.4,110.0,64.4,90.0,64.4,90.0
2020-07-14T07:00:00,,,97.7,125.0,,,36.4,100.1,,,,,,,,,179.1,103.1,,,206.0,57.8,47.0,187.9,229.7,190.0,229.7,60.0,229.7,212.0,-2.1,111.6,,,115.0,67.0,72.0,187.4,102.8,248.3,91.3,224.2,74.8,110.0,74.8,90.0,74.8,90.0
2020-07-14T08:00:00,,,89.0,125.0,,,50.0,131.3,,,,,,,,,152.7,103.5,,,147.8,40.0,42.4,163.1,195.1,190.0,195.1,60.0,195.1,212.0,-3.5,124.6,,,112.6,65.4,93.3,221.4,95.1,210.1,103.2,228.6,68.0,110.0,68.0,90.0,68.0,90.0
2020-07-14T09:00:00,,,85.3,125.0,,,38.7,106.7,,,,,,,,,163.7,116.4,,,202.8,64.6,44.2,210.8,186.1,190.0,186.1,60.0,186.1,212.0,-11.7,110.5,,,118.2,83.5,77.4,183.0,108.3,237.1,104.3,239.9,65.0,110.0,65.0,90.0,65.0,90.0
2020-07-14T10:00:00,,,83.6,125.0,,,42.6,119.7,,,,,,,,,152.4,107.9,,,131.0,34.5,42.8,162.6,186.7,190.0,186.7,60.0,186.7,212.0,-9.5,116.9,,,112.1,73.0,81.2,217.4,81.5,198.3,99.2,244.2,64.0,110.0,64.0,90.0,64.0,90.0
2020-07-14T11:00:00,,,85.4,125.0,,,51.8,145.5,,,,,,,,,155.1,107.6,,,143.3,39.4,42.7,167.9,190.7,190.0,190.7,60.0,190.7,212.0,-5.4,129.9,,,115.1,68.7,87.7,227.7,84.2,200.4,97.1,231.9,65.4,110.0,65.4,90.0,65.4,90.0
2020-07-14T12:00:00,,,86.3,125.0,,,46.6,126.6,,,,,,,,,133.4,91.2,,,121.4,36.4,30.5,130.2,193.5,190.0,193.5,60.0,193.5,212.0,-1.4,121.4,,,99.6,55.2,88.0,233.7,85.0,209.3,88.8,217.0,65.8,110.0,65.8,90.0,65.8,90.0
2020-07-14T13:00:00,,,86.1,125.0,,,67.9,181.1,,,,,,,,,135.0,94.4,,,169.7,62.5,27.1,155.1,189.0,190.0,189.0,60.0,189.0,212.0,5.2,145.3,,,105.5,53.0,100.1,239.8,96.2,227.8,84.3,192.4,66.1,110.0,66.1,90.0,66.1,90.0
2020-07-14T14:00:00,,,88.0,125.0,,,53.8,142.0,,,,,,,,,125.7,86.0,,,116.5,35.3,28.2,120.1,193.4,190.0,193.4,60.0,193.4,212.0,4.2,129.3,,,96.9,47.9,105.1,247.6,93.7,207.3,93.8,205.1,67.5,110.0,67.5,90.0,67.5,90.0
