Timestamp,SUB650WYE-S2.KWTOT,SUB650WYE-S2.KVARTOT,SUB650WYE-S2.OperatingVoltageA,SUB650WYE-S2.OperatingVoltageB,SUB650WYE-S2.OperatingVoltageC
2020-07-14T00:00:00,1984,1514,2.40178,2.40178,2.40178
2020-07-14T01:00:00,1984,1514,2.40178,2.40178,2.40178
2020-07-14T02:00:00,2028,1230,2.77663,2.9405,3.06273
2020-07-14T03:00:00,1974,1121,3.34557,2.78221,3.30436
2020-07-14T04:00:00,1889,1090,3.04467,3.30818,3.20071
2020-07-14T05:00:00,1813,1182,2.86383,3.37182,2.84429
2020-07-14T06:00:00,1791,1294,2.58169,2.91487,2.84706
2020-07-14T07:00:00,2088,1211,2.55442,3.319,2.97434
2020-07-14T08:00:00,1898,1261,2.88925,2.76465,2.97347
2020-07-14T09:00:00,1907,1101,2.63222,3.33449,3.31224
2020-07-14T10:00:00,1794,1273,2.7672,2.5631,3.08394
2020-07-14T11:00:00,1849,1224,3.03017,2.71236,3.07831
2020-07-14T12:00:00,1784,1368,2.83533,2.56608,2.65383
2020-07-14T13:00:00,1865,1184,3.35686,3.17995,2.74512
2020-07-14T14:00:00,1818,1387,2.98915,2.53049,2.52126
2020-07-14T15:00:00,2169,1262,3.3357,2.67988,2.88007
2020-07-14T16:00:00,2327,1257,2.55067,2.59687,3.3397
2020-07-14T17:00:00,2434,1205,2.75451,3.10925,3.1513
2020-07-14T18:00:00,2500,1149,3.16722,3.18306,3.15144
2020-07-14T19:00:00,2459,1158,2.69891,3.38719,3.16379
2020-07-14T20:00:00,2415,1291,2.97797,2.76292,2.96203
2020-07-14T21:00:00,2315,1310,3.01514,2.60728,2.94097
2020-07-14T22:00:00,2198,1254,3.23044,3.34899,2.44895
2020-07-14T23:00:00,2074,1392,2.98305,2.62599,2.52124
