Timestamp,L633_634_XFM_1.IA,L633_634_XFM_1.IB,L633_634_XFM_1.IC
2020-07-14T00:00:00,54.9,48.6,48.2
2020-07-14T01:00:00,54.9,48.6,48.2
2020-07-14T02:00:00,46.0,38.1,36.0
2020-07-14T03:00:00,37.1,39.6,32.4
2020-07-14T04:00:00,40.4,32.4,33.0
2020-07-14T05:00:00,43.1,31.6,37.4
2020-07-14T06:00:00,48.3,37.0,37.4
2020-07-14T07:00:00,51.1,34.1,37.8
2020-07-14T08:00:00,43.4,39.9,36.4
2020-07-14T09:00:00,47.5,32.2,31.9
2020-07-14T10:00:00,44.7,42.4,34.2
2020-07-14T11:00:00,40.8,40.2,34.5
2020-07-14T12:00:00,43.8,42.7,40.6
2020-07-14T13:00:00,36.7,34.0,39.3
2020-07-14T14:00:00,41.7,43.8,43.4
2020-07-14T15:00:00,38.9,43.8,39.9
2020-07-14T16:00:00,53.3,46.7,35.1
2020-07-14T17:00:00,51.4,40.8,39.7
2020-07-14T18:00:00,43.3,38.8,38.6
2020-07-14T19:00:00,50.9,35.8,38.0
2020-07-14T20:00:00,46.0,44.8,41.0
2020-07-14T21:00:00,44.6,46.7,40.4
2020-07-14T22:00:00,40.6,34.9,48.5
2020-07-14T23:00:00,43.7,44.6,46.1
